prefix,resource,organisation,reference,entity
article-4-direction-area,,local-authority-eng:CAT,73361,5010000410
article-4-direction-area,,local-authority-eng:CAT,73362,5010000411
article-4-direction-area,,local-authority-eng:CAT,73363,5010000412
article-4-direction-area,,local-authority-eng:CAT,73364,5010000413
article-4-direction-area,,local-authority-eng:CAT,73365,5010000414
article-4-direction-area,,local-authority-eng:CAT,73366,5010000415
article-4-direction-area,,local-authority-eng:CAT,73367,5010000416
article-4-direction-area,,local-authority-eng:CAT,73368,5010000417
article-4-direction-area,,local-authority-eng:CAT,73369,5010000418
article-4-direction-area,,local-authority-eng:CAT,73370,5010000419
article-4-direction-area,,local-authority-eng:CAT,73371,5010000420
article-4-direction-area,,local-authority-eng:CAT,73372,5010000421
article-4-direction-area,,local-authority-eng:CAT,73373,5010000422
article-4-direction-area,,local-authority-eng:CAT,73374,5010000423
article-4-direction-area,,local-authority-eng:CAT,73375,5010000424
article-4-direction-area,,local-authority-eng:CAT,73376,5010000425
article-4-direction-area,,local-authority-eng:CAT,73377,5010000426
article-4-direction-area,,local-authority-eng:CAT,73378,5010000427
article-4-direction-area,,local-authority-eng:CAT,73379,5010000428
article-4-direction-area,,local-authority-eng:CAT,73380,5010000429
article-4-direction-area,,local-authority-eng:CAT,73381,5010000430
article-4-direction-area,,local-authority-eng:CAT,73382,5010000431
article-4-direction-area,,local-authority-eng:CAT,73383,5010000432
article-4-direction-area,,local-authority-eng:CAT,73384,5010000433
article-4-direction-area,,local-authority-eng:CAT,73385,5010000434
article-4-direction-area,,local-authority-eng:CAT,73386,5010000435
article-4-direction-area,,local-authority-eng:CAT,73387,5010000436
article-4-direction-area,,local-authority-eng:CAT,73388,5010000437
article-4-direction-area,,local-authority-eng:CAT,73389,5010000438
article-4-direction-area,,local-authority-eng:CAT,73390,5010000439
article-4-direction-area,,local-authority-eng:CAT,73391,5010000440
article-4-direction-area,,local-authority-eng:CAT,73392,5010000441
article-4-direction-area,,local-authority-eng:CAT,73393,5010000442
article-4-direction-area,,local-authority-eng:CAT,73394,5010000443
article-4-direction-area,,local-authority-eng:CAT,73395,5010000444
article-4-direction-area,,local-authority-eng:CAT,73396,5010000445
article-4-direction-area,,local-authority-eng:CAT,73397,5010000446
article-4-direction-area,,local-authority-eng:CAT,73398,5010000447
article-4-direction-area,,local-authority-eng:CAT,73399,5010000448
article-4-direction-area,,local-authority-eng:CAT,73400,5010000449
article-4-direction-area,,local-authority-eng:CAT,73401,5010000450
article-4-direction-area,,local-authority-eng:CAT,73402,5010000451
article-4-direction-area,,local-authority-eng:CAT,73403,5010000452
article-4-direction-area,,local-authority-eng:CAT,73404,5010000453
article-4-direction-area,,local-authority-eng:CAT,73405,5010000454
article-4-direction-area,,local-authority-eng:CAT,73406,5010000455
article-4-direction-area,,local-authority-eng:CAT,73407,5010000456
article-4-direction-area,,local-authority-eng:CAT,73408,5010000457
article-4-direction-area,,local-authority-eng:CAT,73409,5010000458
article-4-direction-area,,local-authority-eng:CAT,73410,5010000459
article-4-direction-area,,local-authority-eng:CAT,73411,5010000460
article-4-direction-area,,local-authority-eng:CAT,73413,5010000461
article-4-direction-area,,local-authority-eng:CAT,73414,5010000462
article-4-direction-area,,local-authority-eng:LBH,clapham-north-industrial-estat,7010000012
article-4-direction-area,,local-authority-eng:LBH,london-central-activities-zone,7010000039
article-4-direction-area,,local-authority-eng:LBH,lansdowne-gardens,7010000016
article-4-direction-area,,local-authority-eng:LBH,albert-square,7010000009
article-4-direction-area,,local-authority-eng:LBH,stockwell-park,7010000046
article-4-direction-area,,local-authority-eng:LBH,st-marks,7010000045
article-4-direction-area,,local-authority-eng:LBH,park-hall-road,7010000041
article-4-direction-area,,local-authority-eng:LBH,leigham-court-estate,7010000017
article-4-direction-area,,local-authority-eng:LBH,hyde-farm,7010000015
article-4-direction-area,,local-authority-eng:LBH,streatham-lodge,7010000047
article-4-direction-area,,local-authority-eng:LBH,hanover-garden,7010000013
article-4-direction-area,,local-authority-eng:SWK,railway-arches,7010000043
article-4-direction-area,,local-authority-eng:SWK,houses-in-multiple-occupation,7010000014
article-4-direction-area,,local-authority-eng:SWK,public-houses,7010000042
article-4-direction-area,,local-authority-eng:SWK,light-industrial,7010000018
article-4-direction-area,,local-authority-eng:SWK,central-activites-zone,7010000010
article-4-direction-area,,local-authority-eng:SWK,old-southern-railways-and-the-,7010000040
article-4-direction-area,,local-authority-eng:SWK,sunray-estate,7010000048
article-4-direction-area,,local-authority-eng:SWK,change-of-use-in-town-centres,7010000011
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0007,7010000025
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0010,7010000028
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0013,7010000031
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0015-os-3917,7010000033
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0016,7010000034
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0009,7010000027
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0014,7010000032
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0017,7010000035
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0003,7010000021
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0012,7010000030
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0018,7010000036
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0002,7010000020
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0008,7010000026
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0005,7010000023
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0019,7010000038
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0006,7010000024
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0011,7010000029
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0004,7010000022
article-4-direction-area,,local-authority-eng:BUC,llc-art4-0001,7010000019
article-4-direction-area,,local-authority-eng:LBH,A4 8,7010000007
article-4-direction-area,,local-authority-eng:LBH,A4 3,7010000002
article-4-direction-area,,local-authority-eng:LBH,A4 6,7010000005
article-4-direction-area,,local-authority-eng:LBH,A4 4,7010000003
article-4-direction-area,,local-authority-eng:LBH,A4 5,7010000004
article-4-direction-area,,local-authority-eng:LBH,A4 1,7010000000
article-4-direction-area,,local-authority-eng:LBH,A4 2,7010000001
article-4-direction-area,,local-authority-eng:LBH,A4 7,7010000006
article-4-direction-area,,local-authority-eng:LBH,A4 9,7010000008
article-4-direction-area,,local-authority-eng:SWK,1,7010000070
article-4-direction-area,,local-authority-eng:SWK,2,7010000071
article-4-direction-area,,local-authority-eng:SWK,3,7010000072
article-4-direction-area,,local-authority-eng:SWK,4,7010000073
article-4-direction-area,,local-authority-eng:SWK,5,7010000074
article-4-direction-area,,local-authority-eng:SWK,6,7010000075
article-4-direction-area,,local-authority-eng:SWK,7,7010000076
article-4-direction-area,,local-authority-eng:SWK,8,7010000077
article-4-direction-area,,local-authority-eng:SWK,9,7010000078
article-4-direction-area,,local-authority-eng:SWK,10,7010000079
article-4-direction-area,,local-authority-eng:SWK,11,7010000080
article-4-direction-area,,local-authority-eng:SWK,12,7010000081
article-4-direction-area,,local-authority-eng:SWK,13,7010000082
article-4-direction-area,,local-authority-eng:SWK,14,7010000083
article-4-direction-area,,local-authority-eng:SWK,15,7010000084
article-4-direction-area,,local-authority-eng:SWK,16,7010000085
article-4-direction-area,,local-authority-eng:SWK,17,7010000086
article-4-direction-area,,local-authority-eng:SWK,18,7010000087
article-4-direction-area,,local-authority-eng:SWK,19,7010000088
article-4-direction-area,,local-authority-eng:SWK,20,7010000089
article-4-direction-area,,local-authority-eng:SWK,21,7010000090
article-4-direction-area,,local-authority-eng:SWK,22,7010000091
article-4-direction-area,,local-authority-eng:SWK,23,7010000092
article-4-direction-area,,local-authority-eng:SWK,24,7010000093
article-4-direction-area,,local-authority-eng:SWK,25,7010000094
article-4-direction-area,,local-authority-eng:SWK,26,7010000095
article-4-direction-area,,local-authority-eng:SWK,27,7010000096
article-4-direction-area,,local-authority-eng:SWK,28,7010000097
article-4-direction-area,,local-authority-eng:SWK,29,7010000098
article-4-direction-area,,local-authority-eng:SWK,30,7010000099
article-4-direction-area,,local-authority-eng:SWK,31,7010000100
article-4-direction-area,,local-authority-eng:SWK,32,7010000101
article-4-direction-area,,local-authority-eng:SWK,33,7010000102
article-4-direction-area,,local-authority-eng:SWK,34,7010000103
article-4-direction-area,,local-authority-eng:SWK,35,7010000104
article-4-direction-area,,local-authority-eng:SWK,36,7010000105
article-4-direction-area,,local-authority-eng:SWK,37,7010000106
article-4-direction-area,,local-authority-eng:SWK,38,7010000107
article-4-direction-area,,local-authority-eng:SWK,39,7010000108
article-4-direction-area,,local-authority-eng:SWK,40,7010000109
article-4-direction-area,,local-authority-eng:SWK,41,7010000110
article-4-direction-area,,local-authority-eng:SWK,42,7010000111
article-4-direction-area,,local-authority-eng:SWK,43,7010000112
article-4-direction-area,,local-authority-eng:SWK,44,7010000113
article-4-direction-area,,local-authority-eng:SWK,45,7010000114
article-4-direction-area,,local-authority-eng:SWK,46,7010000115
article-4-direction-area,,local-authority-eng:SWK,47,7010000116
article-4-direction-area,,local-authority-eng:SWK,48,7010000117
article-4-direction-area,,local-authority-eng:SWK,49,7010000118
article-4-direction-area,,local-authority-eng:SWK,50,7010000119
article-4-direction-area,,local-authority-eng:SWK,51,7010000120
article-4-direction-area,,local-authority-eng:SWK,52,7010000121
article-4-direction-area,,local-authority-eng:SWK,53,7010000122
article-4-direction-area,,local-authority-eng:SWK,54,7010000123
article-4-direction-area,,local-authority-eng:SWK,55,7010000124
article-4-direction-area,,local-authority-eng:SWK,56,7010000125
article-4-direction-area,,local-authority-eng:SWK,57,7010000126
article-4-direction-area,,local-authority-eng:SWK,58,7010000127
article-4-direction-area,,local-authority-eng:SWK,59,7010000128
article-4-direction-area,,local-authority-eng:SWK,60,7010000129
article-4-direction-area,,local-authority-eng:SWK,61,7010000130
article-4-direction-area,,local-authority-eng:SWK,62,7010000131
article-4-direction-area,,local-authority-eng:SWK,63,7010000132
article-4-direction-area,,local-authority-eng:SWK,64,7010000133
article-4-direction-area,,local-authority-eng:SWK,65,7010000134
article-4-direction-area,,local-authority-eng:SWK,66,7010000135
article-4-direction-area,,local-authority-eng:SWK,67,7010000136
article-4-direction-area,,local-authority-eng:SWK,68,7010000137
article-4-direction-area,,local-authority-eng:SWK,69,7010000138
article-4-direction-area,,local-authority-eng:SWK,70,7010000139
article-4-direction-area,,local-authority-eng:SWK,71,7010000140
article-4-direction-area,,local-authority-eng:SWK,72,7010000141
article-4-direction-area,,local-authority-eng:SWK,73,7010000142
article-4-direction-area,,local-authority-eng:SWK,74,7010000143
article-4-direction-area,,local-authority-eng:SWK,75,7010000144
article-4-direction-area,,local-authority-eng:SWK,76,7010000145
article-4-direction-area,,local-authority-eng:SWK,77,7010000146
article-4-direction-area,,local-authority-eng:SWK,78,7010000147
article-4-direction-area,,local-authority-eng:SWK,79,7010000148
article-4-direction-area,,local-authority-eng:SWK,80,7010000149
article-4-direction-area,,local-authority-eng:SWK,81,7010000150
article-4-direction-area,,local-authority-eng:SWK,82,7010000151
article-4-direction-area,,local-authority-eng:SWK,83,7010000152
article-4-direction-area,,local-authority-eng:SWK,84,7010000153
article-4-direction-area,,local-authority-eng:SWK,85,7010000154
article-4-direction-area,,local-authority-eng:SWK,86,7010000155
article-4-direction-area,,local-authority-eng:SWK,87,7010000156
article-4-direction-area,,local-authority-eng:SWK,88,7010000157
article-4-direction-area,,local-authority-eng:SWK,89,7010000158
article-4-direction-area,,local-authority-eng:SWK,90,7010000159
article-4-direction-area,,local-authority-eng:SWK,91,7010000160
article-4-direction-area,,local-authority-eng:SWK,92,7010000161
article-4-direction-area,,local-authority-eng:SWK,93,7010000162
article-4-direction-area,,local-authority-eng:SWK,94,7010000163
article-4-direction-area,,local-authority-eng:SWK,95,7010000164
article-4-direction-area,,local-authority-eng:SWK,96,7010000165
article-4-direction-area,,local-authority-eng:SWK,97,7010000166
article-4-direction-area,,local-authority-eng:SWK,98,7010000167
article-4-direction-area,,local-authority-eng:SWK,99,7010000168
article-4-direction-area,,local-authority-eng:SWK,100,7010000169
article-4-direction-area,,local-authority-eng:SWK,101,7010000170
article-4-direction-area,,local-authority-eng:SWK,102,7010000171
article-4-direction-area,,local-authority-eng:SWK,103,7010000172
article-4-direction-area,,local-authority-eng:SWK,104,7010000173
article-4-direction-area,,local-authority-eng:SWK,105,7010000174
article-4-direction-area,,local-authority-eng:SWK,106,7010000175
article-4-direction-area,,local-authority-eng:SWK,107,7010000176
article-4-direction-area,,local-authority-eng:SWK,108,7010000177
article-4-direction-area,,local-authority-eng:SWK,109,7010000178
article-4-direction-area,,local-authority-eng:SWK,110,7010000179
article-4-direction-area,,local-authority-eng:SWK,111,7010000180
article-4-direction-area,,local-authority-eng:SWK,112,7010000181
article-4-direction-area,,local-authority-eng:SWK,113,7010000182
article-4-direction-area,,local-authority-eng:SWK,114,7010000183
article-4-direction-area,,local-authority-eng:SWK,115,7010000184
article-4-direction-area,,local-authority-eng:SWK,116,7010000185
article-4-direction-area,,local-authority-eng:SWK,117,7010000186
article-4-direction-area,,local-authority-eng:SWK,118,7010000187
article-4-direction-area,,local-authority-eng:SWK,119,7010000188
article-4-direction-area,,local-authority-eng:SWK,120,7010000189
article-4-direction-area,,local-authority-eng:SWK,121,7010000190
article-4-direction-area,,local-authority-eng:SWK,122,7010000191
article-4-direction-area,,local-authority-eng:SWK,123,7010000192
article-4-direction-area,,local-authority-eng:SWK,124,7010000193
article-4-direction-area,,local-authority-eng:SWK,125,7010000194
article-4-direction-area,,local-authority-eng:SWK,126,7010000195
article-4-direction-area,,local-authority-eng:SWK,127,7010000196
article-4-direction-area,,local-authority-eng:SWK,128,7010000197
article-4-direction-area,,local-authority-eng:SWK,129,7010000198
article-4-direction-area,,local-authority-eng:SWK,130,7010000199
article-4-direction-area,,local-authority-eng:SWK,131,7010000200
article-4-direction-area,,local-authority-eng:SWK,132,7010000201
article-4-direction-area,,local-authority-eng:SWK,133,7010000202
article-4-direction-area,,local-authority-eng:SWK,134,7010000203
article-4-direction-area,,local-authority-eng:SWK,135,7010000204
article-4-direction-area,,local-authority-eng:SWK,136,7010000205
article-4-direction-area,,local-authority-eng:SWK,137,7010000206
article-4-direction-area,,local-authority-eng:SWK,138,7010000207
article-4-direction-area,,local-authority-eng:SWK,139,7010000208
article-4-direction-area,,local-authority-eng:SWK,140,7010000209
article-4-direction-area,,local-authority-eng:SWK,141,7010000210
article-4-direction-area,,local-authority-eng:SWK,142,7010000211
article-4-direction-area,,local-authority-eng:SWK,143,7010000212
article-4-direction-area,,local-authority-eng:SWK,144,7010000213
article-4-direction-area,,local-authority-eng:SWK,145,7010000214
article-4-direction-area,,local-authority-eng:SWK,146,7010000215
article-4-direction-area,,local-authority-eng:SWK,147,7010000216
article-4-direction-area,,local-authority-eng:SWK,148,7010000217
article-4-direction-area,,local-authority-eng:SWK,149,7010000218
article-4-direction-area,,local-authority-eng:SWK,150,7010000219
article-4-direction-area,,local-authority-eng:SWK,151,7010000220
article-4-direction-area,,local-authority-eng:SWK,152,7010000221
article-4-direction-area,,local-authority-eng:SWK,153,7010000222
article-4-direction-area,,local-authority-eng:SWK,154,7010000223
article-4-direction-area,,local-authority-eng:SWK,155,7010000224
article-4-direction-area,,local-authority-eng:SWK,156,7010000225
article-4-direction-area,,local-authority-eng:SWK,157,7010000226
article-4-direction-area,,local-authority-eng:SWK,158,7010000227
article-4-direction-area,,local-authority-eng:SWK,159,7010000228
article-4-direction-area,,local-authority-eng:SWK,160,7010000229
article-4-direction-area,,local-authority-eng:SWK,161,7010000230
article-4-direction-area,,local-authority-eng:SWK,162,7010000231
article-4-direction-area,,local-authority-eng:SWK,163,7010000232
article-4-direction-area,,local-authority-eng:SWK,164,7010000233
article-4-direction-area,,local-authority-eng:SWK,165,7010000234
article-4-direction-area,,local-authority-eng:SWK,166,7010000235
article-4-direction-area,,local-authority-eng:SWK,167,7010000236
article-4-direction-area,,local-authority-eng:SWK,168,7010000237
article-4-direction-area,,local-authority-eng:SWK,169,7010000238
article-4-direction-area,,local-authority-eng:SWK,170,7010000239
article-4-direction-area,,local-authority-eng:SWK,171,7010000240
article-4-direction-area,,local-authority-eng:SWK,172,7010000241
article-4-direction-area,,local-authority-eng:SWK,173,7010000242
article-4-direction-area,,local-authority-eng:SWK,174,7010000243
article-4-direction-area,,local-authority-eng:SWK,175,7010000244
article-4-direction-area,,local-authority-eng:SWK,176,7010000245
article-4-direction-area,,local-authority-eng:SWK,177,7010000246
article-4-direction-area,,local-authority-eng:SWK,178,7010000247
article-4-direction-area,,local-authority-eng:SWK,179,7010000248
article-4-direction-area,,local-authority-eng:SWK,180,7010000249
article-4-direction-area,,local-authority-eng:SWK,181,7010000250
article-4-direction-area,,local-authority-eng:SWK,182,7010000251
article-4-direction-area,,local-authority-eng:SWK,183,7010000252
article-4-direction-area,,local-authority-eng:SWK,184,7010000253
article-4-direction-area,,local-authority-eng:SWK,185,7010000254
article-4-direction-area,,local-authority-eng:SWK,186,7010000255
article-4-direction-area,,local-authority-eng:SWK,187,7010000256
article-4-direction-area,,local-authority-eng:SWK,188,7010000257
article-4-direction-area,,local-authority-eng:SWK,189,7010000258
article-4-direction-area,,local-authority-eng:SWK,190,7010000259
article-4-direction-area,,local-authority-eng:SWK,191,7010000260
article-4-direction-area,,local-authority-eng:SWK,192,7010000261
article-4-direction-area,,local-authority-eng:SWK,193,7010000262
article-4-direction-area,,local-authority-eng:SWK,194,7010000263
article-4-direction-area,,local-authority-eng:SWK,195,7010000264
article-4-direction-area,,local-authority-eng:SWK,196,7010000265
article-4-direction-area,,local-authority-eng:SWK,197,7010000266
article-4-direction-area,,local-authority-eng:SWK,198,7010000267
article-4-direction-area,,local-authority-eng:SWK,199,7010000268
article-4-direction-area,,local-authority-eng:SWK,200,7010000269
article-4-direction-area,,local-authority-eng:SWK,201,7010000270
article-4-direction-area,,local-authority-eng:SWK,202,7010000271
article-4-direction-area,,local-authority-eng:SWK,203,7010000272
article-4-direction-area,,local-authority-eng:SWK,204,7010000273
article-4-direction-area,,local-authority-eng:SWK,205,7010000274
article-4-direction-area,,local-authority-eng:SWK,206,7010000275
article-4-direction-area,,local-authority-eng:SWK,207,7010000276
article-4-direction-area,,local-authority-eng:SWK,208,7010000277
article-4-direction-area,,local-authority-eng:SWK,209,7010000278
article-4-direction-area,,local-authority-eng:SWK,210,7010000279
article-4-direction-area,,local-authority-eng:SWK,211,7010000280
article-4-direction-area,,local-authority-eng:SWK,212,7010000281
article-4-direction-area,,local-authority-eng:SWK,213,7010000282
article-4-direction-area,,local-authority-eng:SWK,214,7010000283
article-4-direction-area,,local-authority-eng:SWK,215,7010000284
article-4-direction-area,,local-authority-eng:SWK,216,7010000285
article-4-direction-area,,local-authority-eng:SWK,217,7010000286
article-4-direction-area,,local-authority-eng:SWK,218,7010000287
article-4-direction-area,,local-authority-eng:SWK,219,7010000288
article-4-direction-area,,local-authority-eng:SWK,220,7010000289
article-4-direction-area,,local-authority-eng:SWK,221,7010000290
article-4-direction-area,,local-authority-eng:SWK,222,7010000291
article-4-direction-area,,local-authority-eng:SWK,223,7010000292
article-4-direction-area,,local-authority-eng:SWK,224,7010000293
article-4-direction-area,,local-authority-eng:SWK,225,7010000294
article-4-direction-area,,local-authority-eng:SWK,226,7010000295
article-4-direction-area,,local-authority-eng:SWK,227,7010000296
article-4-direction-area,,local-authority-eng:SWK,228,7010000297
article-4-direction-area,,local-authority-eng:SWK,229,7010000298
article-4-direction-area,,local-authority-eng:SWK,230,7010000299
article-4-direction-area,,local-authority-eng:SWK,231,7010000300
article-4-direction-area,,local-authority-eng:SWK,232,7010000301
article-4-direction-area,,local-authority-eng:SWK,233,7010000302
article-4-direction-area,,local-authority-eng:SWK,234,7010000303
article-4-direction-area,,local-authority-eng:SWK,235,7010000304
article-4-direction-area,,local-authority-eng:SWK,236,7010000305
article-4-direction-area,,local-authority-eng:SWK,237,7010000306
article-4-direction-area,,local-authority-eng:SWK,238,7010000307
article-4-direction-area,,local-authority-eng:SWK,239,7010000308
article-4-direction-area,,local-authority-eng:SWK,240,7010000309
article-4-direction-area,,local-authority-eng:SWK,241,7010000310
article-4-direction-area,,local-authority-eng:SWK,242,7010000311
article-4-direction-area,,local-authority-eng:SWK,243,7010000312
article-4-direction-area,,local-authority-eng:SWK,244,7010000313
article-4-direction-area,,local-authority-eng:SWK,245,7010000314
article-4-direction-area,,local-authority-eng:SWK,246,7010000315
article-4-direction-area,,local-authority-eng:SWK,247,7010000316
article-4-direction-area,,local-authority-eng:SWK,248,7010000317
article-4-direction-area,,local-authority-eng:SWK,249,7010000318
article-4-direction-area,,local-authority-eng:SWK,250,7010000319
article-4-direction-area,,local-authority-eng:SWK,251,7010000320
article-4-direction-area,,local-authority-eng:SWK,252,7010000321
article-4-direction-area,,local-authority-eng:SWK,253,7010000322
article-4-direction-area,,local-authority-eng:SWK,254,7010000323
article-4-direction-area,,local-authority-eng:SWK,255,7010000324
article-4-direction-area,,local-authority-eng:SWK,256,7010000325
article-4-direction-area,,local-authority-eng:SWK,257,7010000326
article-4-direction-area,,local-authority-eng:SWK,258,7010000327
article-4-direction-area,,local-authority-eng:SWK,259,7010000328
article-4-direction-area,,local-authority-eng:SWK,260,7010000329
article-4-direction-area,,local-authority-eng:SWK,261,7010000330
article-4-direction-area,,local-authority-eng:SWK,262,7010000331
article-4-direction-area,,local-authority-eng:SWK,263,7010000332
article-4-direction-area,,local-authority-eng:SWK,264,7010000333
article-4-direction-area,,local-authority-eng:SWK,265,7010000334
article-4-direction-area,,local-authority-eng:SWK,266,7010000335
article-4-direction-area,,local-authority-eng:SWK,267,7010000336
article-4-direction-area,,local-authority-eng:SWK,268,7010000337
article-4-direction-area,,local-authority-eng:SWK,269,7010000338
article-4-direction-area,,local-authority-eng:SWK,270,7010000339
article-4-direction-area,,local-authority-eng:SWK,271,7010000340
article-4-direction-area,,local-authority-eng:SWK,272,7010000341
article-4-direction-area,,local-authority-eng:SWK,273,7010000342
article-4-direction-area,,local-authority-eng:SWK,274,7010000343
article-4-direction-area,,local-authority-eng:SWK,275,7010000344
article-4-direction-area,,local-authority-eng:SWK,276,7010000345
article-4-direction-area,,local-authority-eng:SWK,277,7010000346
article-4-direction-area,,local-authority-eng:SWK,278,7010000347
article-4-direction-area,,local-authority-eng:SWK,279,7010000348
article-4-direction-area,,local-authority-eng:SWK,280,7010000349
article-4-direction-area,,local-authority-eng:SWK,281,7010000350
article-4-direction-area,,local-authority-eng:SWK,282,7010000351
article-4-direction-area,,local-authority-eng:SWK,283,7010000352
article-4-direction-area,,local-authority-eng:SWK,284,7010000353
article-4-direction-area,,local-authority-eng:SWK,285,7010000354
article-4-direction-area,,local-authority-eng:SWK,286,7010000355
article-4-direction-area,,local-authority-eng:SWK,287,7010000356
article-4-direction-area,,local-authority-eng:SWK,288,7010000357
article-4-direction-area,,local-authority-eng:SWK,289,7010000358
article-4-direction-area,,local-authority-eng:SWK,290,7010000359
article-4-direction-area,,local-authority-eng:SWK,291,7010000360
article-4-direction-area,,local-authority-eng:SWK,292,7010000361
article-4-direction-area,,local-authority-eng:SWK,293,7010000362
article-4-direction-area,,local-authority-eng:SWK,294,7010000363
article-4-direction-area,,local-authority-eng:SWK,295,7010000364
article-4-direction-area,,local-authority-eng:SWK,296,7010000365
article-4-direction-area,,local-authority-eng:SWK,297,7010000366
article-4-direction-area,,local-authority-eng:SWK,298,7010000367
article-4-direction-area,,local-authority-eng:SWK,299,7010000368
article-4-direction-area,,local-authority-eng:SWK,300,7010000369
article-4-direction-area,,local-authority-eng:SWK,301,7010000370
article-4-direction-area,,local-authority-eng:SWK,302,7010000371
article-4-direction-area,,local-authority-eng:SWK,303,7010000372
article-4-direction-area,,local-authority-eng:SWK,304,7010000373
article-4-direction-area,,local-authority-eng:SWK,305,7010000374
article-4-direction-area,,local-authority-eng:SWK,306,7010000375
article-4-direction-area,,local-authority-eng:SWK,307,7010000376
article-4-direction-area,,local-authority-eng:SWK,308,7010000377
article-4-direction-area,,local-authority-eng:SWK,309,7010000378
article-4-direction-area,,local-authority-eng:SWK,310,7010000379
article-4-direction-area,,local-authority-eng:SWK,311,7010000380
article-4-direction-area,,local-authority-eng:SWK,312,7010000381
article-4-direction-area,,local-authority-eng:SWK,313,7010000382
article-4-direction-area,,local-authority-eng:SWK,314,7010000383
article-4-direction-area,,local-authority-eng:SWK,315,7010000384
article-4-direction-area,,local-authority-eng:SWK,316,7010000385
article-4-direction-area,,local-authority-eng:SWK,317,7010000386
article-4-direction-area,,local-authority-eng:SWK,318,7010000387
article-4-direction-area,,local-authority-eng:SWK,319,7010000388
article-4-direction-area,,local-authority-eng:SWK,320,7010000389
article-4-direction-area,,local-authority-eng:SWK,321,7010000390
article-4-direction-area,,local-authority-eng:SWK,322,7010000391
article-4-direction-area,,local-authority-eng:SWK,323,7010000392
article-4-direction-area,,local-authority-eng:SWK,324,7010000393
article-4-direction-area,,local-authority-eng:SWK,325,7010000394
article-4-direction-area,,local-authority-eng:SWK,326,7010000395
article-4-direction-area,,local-authority-eng:SWK,327,7010000396
article-4-direction-area,,local-authority-eng:SWK,328,7010000397
article-4-direction-area,,local-authority-eng:SWK,329,7010000398
article-4-direction-area,,local-authority-eng:SWK,330,7010000399
article-4-direction-area,,local-authority-eng:SWK,331,7010000400
article-4-direction-area,,local-authority-eng:SWK,332,7010000401
article-4-direction-area,,local-authority-eng:SWK,333,7010000402
article-4-direction-area,,local-authority-eng:SWK,334,7010000403
article-4-direction-area,,local-authority-eng:SWK,335,7010000404
article-4-direction-area,,local-authority-eng:SWK,336,7010000405
article-4-direction-area,,local-authority-eng:SWK,337,7010000406
article-4-direction-area,,local-authority-eng:SWK,338,7010000407
article-4-direction-area,,local-authority-eng:SWK,339,7010000408
article-4-direction-area,,local-authority-eng:SWK,340,7010000409
article-4-direction-area,,local-authority-eng:SWK,341,7010000410
article-4-direction-area,,local-authority-eng:SWK,342,7010000411
article-4-direction-area,,local-authority-eng:SWK,343,7010000412
article-4-direction-area,,local-authority-eng:SWK,344,7010000413
article-4-direction-area,,local-authority-eng:SWK,345,7010000414
article-4-direction-area,,local-authority-eng:SWK,346,7010000415
article-4-direction-area,,local-authority-eng:SWK,347,7010000416
article-4-direction-area,,local-authority-eng:SWK,348,7010000417
article-4-direction-area,,local-authority-eng:SWK,349,7010000418
article-4-direction-area,,local-authority-eng:SWK,350,7010000419
article-4-direction-area,,local-authority-eng:SWK,351,7010000420
article-4-direction-area,,local-authority-eng:SWK,352,7010000421
article-4-direction-area,,local-authority-eng:SWK,353,7010000422
article-4-direction-area,,local-authority-eng:SWK,354,7010000423
article-4-direction-area,,local-authority-eng:SWK,355,7010000424
article-4-direction-area,,local-authority-eng:SWK,356,7010000425
article-4-direction-area,,local-authority-eng:SWK,357,7010000426
article-4-direction-area,,local-authority-eng:SWK,358,7010000427
article-4-direction-area,,local-authority-eng:SWK,359,7010000428
article-4-direction-area,,local-authority-eng:SWK,360,7010000429
article-4-direction-area,,local-authority-eng:SWK,361,7010000430
article-4-direction-area,,local-authority-eng:SWK,362,7010000431
article-4-direction-area,,local-authority-eng:SWK,363,7010000432
article-4-direction-area,,local-authority-eng:SWK,364,7010000433
article-4-direction-area,,local-authority-eng:SWK,365,7010000434
article-4-direction-area,,local-authority-eng:SWK,366,7010000435
article-4-direction-area,,local-authority-eng:SWK,367,7010000436
article-4-direction-area,,local-authority-eng:SWK,368,7010000437
article-4-direction-area,,local-authority-eng:SWK,369,7010000438
article-4-direction-area,,local-authority-eng:SWK,370,7010000439
